displacement,kilowatts,mileage,price,year,rimSize
1.6,88.0,275000.0,26500,2015.0,17.0
2.0,169.0,199100.0,34900,2015.0,19.0
2.0,110.0,25000.0,82900,2022.0,16.0
2.0,147.0,59000.0,86500,2022.0,19.0
1.6,88.0,176000.0,33000,2018.0,17.0
1.6,40.0,350000.0,2000,1986.0,15.0
1.9,81.0,248106.0,4000,1986.0,15.0
1.9,96.0,410965.0,4800,2003.0,16.0
1.9,74.0,500000.0,3200,2001.0,16.0
1.6,45.0,380000.0,1700,1989.0,13.0
1.6,77.0,250000.0,3200,2001.0,16.0
1.2,47.0,238000.0,4750,2005.0,16.0
1.9,81.0,0.0,4500,1989.0,15.0
1.9,55.0,300000.0,2700,1990.0,14.0
1.9,55.0,320000.0,2000,1992.0,14.0
1.2,40.0,135000.0,4400,2005.0,14.0
1.9,96.0,380000.0,4950,2003.0,16.0
1.9,66.0,250000.0,4700,2000.0,16.0
1.9,77.0,275000.0,8800,2007.0,16.0
1.9,77.0,370000.0,8200,2007.0,15.0
1.9,77.0,347000.0,7000,2004.0,15.0
1.2,55.0,250000.0,9500,2010.0,16.0
1.6,85.0,298700.0,6400,2005.0,16.0
1.9,66.0,224000.0,5800,2000.0,16.0
1.9,77.0,300000.0,8600,2007.0,16.0
1.9,66.0,223000.0,6450,2002.0,15.0
1.9,77.0,286000.0,8600,2004.0,15.0
1.9,66.0,300000.0,8200,2004.0,16.0
2.0,75.0,333000.0,9300,2004.0,16.0
1.8,110.0,303000.0,4900,2001.0,16.0
1.9,74.0,256000.0,5950,2002.0,15.0
1.9,96.0,323000.0,6900,2003.0,15.0
2.0,81.0,299237.0,10900,2009.0,16.0
1.6,77.0,240000.0,11700,2009.0,16.0
1.6,77.0,230000.0,13590,2012.0,16.0
1.6,66.0,233000.0,13400,2011.0,15.0
1.9,77.0,276272.0,12500,2008.0,16.0
1.0,44.0,145000.0,10600,2012.0,14.0
2.0,103.0,254000.0,15600,2012.0,16.0
1.6,81.0,300000.0,19000,2013.0,16.0
2.0,103.0,215163.0,15700,2011.0,16.0
1.6,77.0,331200.0,13800,2011.0,16.0
2.0,125.0,175000.0,19900,2010.0,18.0
2.0,103.0,260000.0,16500,2012.0,16.0
2.0,103.0,211000.0,18200,2013.0,16.0
2.0,81.0,207000.0,16000,2009.0,16.0
1.6,77.0,147000.0,22000,2014.0,16.0
2.0,110.0,210000.0,25000,2014.0,17.0
1.6,77.0,133000.0,23200,2013.0,18.0
1.6,81.0,174658.0,21300,2016.0,16.0
1.6,77.0,242580.0,22499,2015.0,16.0
2.0,103.0,282500.0,20800,2014.0,18.0
2.0,103.0,252000.0,23000,2011.0,17.0
2.0,155.0,267000.0,21999,2009.0,18.0
1.6,81.0,244520.0,22900,2016.0,16.0
2.0,103.0,234000.0,21350,2010.0,16.0
2.0,125.0,202000.0,21300,2011.0,16.0
1.6,77.0,137351.0,20900,2014.0,16.0
1.6,81.0,277777.0,21700,2014.0,18.0
2.0,103.0,253000.0,21850,2010.0,16.0
1.6,103.0,147000.0,28000,2016.0,16.0
2.0,110.0,237000.0,28490,2014.0,17.0
2.0,110.0,365000.0,25500,2015.0,16.0
2.0,110.0,230000.0,30000,2018.0,17.0
2.0,110.0,280000.0,29000,2013.0,17.0
1.6,85.0,237000.0,26500,2016.0,16.0
1.0,70.0,67799.0,23000,2019.0,16.0
2.0,103.0,259000.0,28900,2014.0,17.0
2.0,103.0,260.0,25500,2014.0,18.0
2.0,110.0,213000.0,26500,2016.0,16.0
1.6,88.0,199500.0,25950,2015.0,17.0
2.0,110.0,168000.0,25000,2015.0,16.0
1.6,85.0,123955.0,28500,2019.0,16.0
2.0,110.0,242561.0,28900,2018.0,17.0
2.0,85.0,313252.0,4500,2001.0,16.0
1.9,44.0,260000.0,1450,1998.0,16.0
1.6,77.0,125000.0,1750,1991.0,16.0
1.4,47.0,230000.0,2200,2002.0,13.0
1.4,55.0,297695.0,3500,1998.0,17.0
1.6,77.0,289200.0,4800,2001.0,16.0
1.6,77.0,240000.0,3000,2002.0,15.0
1.9,66.0,253000.0,3500,1999.0,16.0
1.8,88.0,250000.0,3500,1987.0,16.0
1.6,77.0,300.0,1700,1989.0,16.0
1.6,77.0,450656.0,2700,1990.0,15.0
1.2,47.0,200000.0,1550,2004.0,14.0
1.9,74.0,300445.0,4700,2001.0,15.0
1.4,55.0,200000.0,600,1993.0,16.0
1.9,66.0,380000.0,3250,2002.0,16.0
1.9,85.0,11.0,5500,2000.0,16.0
3.2,177.0,280000.0,9900,2003.0,18.0
2.0,103.0,295111.0,7600,2004.0,16.0
1.9,77.0,288000.0,8200,2003.0,15.0
1.9,77.0,390000.0,6300,2004.0,16.0
1.4,51.0,264400.0,8100,2009.0,14.0
1.9,66.0,1111.0,4900,2001.0,16.0
1.9,55.0,284210.0,5200,2006.0,15.0
1.9,77.0,300000.0,7000,2004.0,15.0
1.9,74.0,279000.0,6350,2001.0,16.0
1.9,77.0,301000.0,7300,2004.0,16.0
1.9,77.0,320000.0,9100,2006.0,17.0
1.9,96.0,323000.0,6100,2001.0,16.0
2.0,81.0,257000.0,10999,2009.0,15.0
2.0,81.0,261230.0,11200,2009.0,16.0
1.6,77.0,279000.0,13000,2010.0,16.0
1.6,77.0,227987.0,10400,2010.0,16.0
1.9,77.0,330000.0,11800,2007.0,16.0
1.6,66.0,194000.0,11000,2009.0,15.0
1.6,77.0,250000.0,9990,2010.0,16.0
1.4,59.0,204500.0,11400,2009.0,15.0
2.0,125.0,289000.0,17500,2009.0,18.0
1.6,77.0,209000.0,17500,2013.0,16.0
1.6,66.0,261000.0,18500,2013.0,16.0
2.0,110.0,226000.0,23956,2012.0,17.0
1.6,88.0,207000.0,22900,2017.0,17.0
2.0,125.0,249000.0,19500,2011.0,17.0
2.0,103.0,99500.0,24999,2012.0,17.0
1.6,77.0,240000.0,19600,2014.0,15.0
2.0,103.0,192000.0,21600,2011.0,16.0
2.0,110.0,183000.0,21900,2013.0,17.0
1.6,77.0,325000.0,23500,2014.0,15.0
2.0,103.0,185000.0,29000,2011.0,16.0
2.0,110.0,220000.0,27400,2015.0,17.0
2.0,103.0,227049.0,25999,2012.0,18.0
2.0,110.0,190000.0,30000,2017.0,16.0
2.0,110.0,230000.0,42999,2016.0,16.0
2.0,103.0,110000.0,50800,2018.0,18.0
2.0,90.0,188203.0,54990,2021.0,17.0
2.0,110.0,98509.0,58990,2019.0,18.0
1.6,77.0,236000.0,4000,2002.0,16.0
1.9,85.0,350000.0,4800,2000.0,15.0
1.9,96.0,350.0,4200,2001.0,16.0
1.6,77.0,140000.0,3500,1984.0,14.0
1.0,47.0,0.0,1100,1996.0,16.0
1.9,66.0,300.0,4500,1997.0,16.0
1.6,59.0,232188.0,1200,1988.0,13.0
2.0,85.0,350000.0,4000,2002.0,16.0
1.9,81.0,389560.0,4500,1997.0,16.0
1.9,66.0,250000.0,3950,2002.0,16.0
1.9,66.0,320000.0,4450,2000.0,16.0
2.0,103.0,295000.0,8250,2004.0,16.0
1.6,103.0,171458.0,8500,2007.0,16.0
1.9,77.0,297584.0,7500,2004.0,16.0
2.0,81.0,400000.0,9300,2009.0,16.0
1.9,77.0,250000.0,8500,2006.0,16.0
1.9,77.0,360000.0,6950,2003.0,15.0
1.9,77.0,285000.0,9000,2006.0,16.0
1.9,85.0,280000.0,5800,2000.0,16.0
1.9,50.0,308000.0,5200,2002.0,15.0
1.9,77.0,300000.0,8600,2006.0,15.0
1.9,96.0,340000.0,5400,2001.0,15.0
1.9,96.0,390000.0,6750,2001.0,15.0
2.0,103.0,290000.0,9900,2009.0,16.0
2.0,103.0,337000.0,9300,2005.0,16.0
1.9,96.0,360000.0,5800,2002.0,16.0
1.9,66.0,251000.0,8300,2004.0,16.0
1.2,55.0,230000.0,9700,2011.0,16.0
1.9,85.0,292174.0,6100,2001.0,16.0
1.9,86.0,336319.0,6000,2000.0,16.0
1.9,77.0,300000.0,8500,2005.0,15.0
1.9,66.0,280000.0,5300,2002.0,16.0
1.9,74.0,324500.0,5350,2002.0,15.0
1.6,66.0,210000.0,11950,2010.0,16.0
1.6,77.0,190000.0,13900,2010.0,16.0
1.6,81.0,212000.0,13499,2015.0,16.0
1.6,77.0,235000.0,12300,2009.0,16.0
2.0,103.0,269120.0,14500,2011.0,16.0
1.6,77.0,280000.0,11400,2010.0,16.0
1.2,44.0,196000.0,9300,2012.0,16.0
1.6,77.0,284000.0,11900,2009.0,16.0
1.6,77.0,256125.0,14500,2010.0,15.0
2.0,103.0,270000.0,18000,2011.0,19.0
1.6,77.0,242000.0,18000,2013.0,16.0
1.6,77.0,270000.0,18700,2014.0,15.0
1.6,77.0,220000.0,17900,2011.0,16.0
2.0,103.0,176000.0,21900,2011.0,16.0
1.6,88.0,233000.0,23800,2015.0,16.0
2.0,75.0,220.0,24900,2017.0,15.0
1.6,77.0,214000.0,21000,2012.0,16.0
2.0,25.0,120000.0,24900,2012.0,19.0
2.0,103.0,135000.0,22700,2010.0,17.0
2.0,140.0,242000.0,25500,2015.0,16.0
2.0,110.0,168000.0,28000,2013.0,16.0
1.6,77.0,222000.0,29000,2013.0,17.0
2.0,110.0,261591.0,26400,2017.0,17.0
1.6,88.0,230000.0,25800,2017.0,17.0
2.0,105.0,242000.0,26900,2013.0,17.0
2.0,103.0,242000.0,25500,2013.0,18.0
2.0,103.0,265700.0,23500,2013.0,18.0
2.0,110.0,170000.0,45500,2017.0,18.0
2.0,110.0,0.0,72000,2024.0,17.0
1.5,110.0,1.0,58700,2023.0,18.0
2.0,147.0,0.0,89519,2023.0,19.0
1.9,81.0,330000.0,3500,1999.0,16.0
1.9,81.0,150100.0,2700,1997.0,15.0
1.6,77.0,222222.0,1400,1987.0,16.0
1.9,66.0,329000.0,5000,2002.0,15.0
1.6,47.0,256.0,1250,1994.0,16.0
1.6,74.0,210000.0,4800,2002.0,16.0
1.9,103.0,200000.0,5000,2002.0,16.0
1.4,55.0,240000.0,2900,2003.0,16.0
1.6,51.0,123456.0,2000,1990.0,16.0
1.9,81.0,366000.0,3300,1999.0,16.0
2.0,85.0,420000.0,3800,1999.0,15.0
1.6,44.0,250000.0,4200,1988.0,16.0
1.9,85.0,250000.0,2950,2000.0,16.0
1.9,74.0,270000.0,4850,2001.0,15.0
1.9,77.0,234000.0,8000,2007.0,15.0
1.9,77.0,326000.0,9800,2008.0,15.0
1.9,77.0,370112.0,9600,2007.0,16.0
1.9,77.0,281728.0,7500,2006.0,16.0
1.9,66.0,331000.0,5900,2000.0,15.0
1.9,55.0,280000.0,6950,2005.0,15.0
1.9,74.0,305000.0,6450,2003.0,16.0
2.0,103.0,380000.0,9800,2010.0,16.0
1.9,74.0,300000.0,6000,2002.0,16.0
1.9,74.0,360000.0,7000,2004.0,17.0
1.9,81.0,275502.0,5500,2001.0,15.0
1.9,77.0,265000.0,8500,2008.0,16.0
2.0,103.0,295000.0,8300,2006.0,16.0
1.9,77.0,250.0,7950,2005.0,15.0
1.2,55.0,210000.0,8000,2011.0,14.0
2.0,103.0,270000.0,11500,2009.0,16.0
2.0,81.0,242000.0,13990,2009.0,17.0
2.0,81.0,261000.0,13600,2009.0,16.0
2.0,103.0,240000.0,12500,2012.0,16.0
1.6,77.0,214000.0,13300,2010.0,16.0
2.0,103.0,249132.0,15900,2010.0,16.0
2.0,103.0,250000.0,16900,2012.0,16.0
1.4,132.0,177751.0,18300,2011.0,17.0
1.6,66.0,305000.0,17500,2015.0,15.0
2.0,103.0,221037.0,16900,2012.0,16.0
2.0,103.0,290000.0,17999,2012.0,16.0
2.0,103.0,293464.0,14999,2011.0,16.0
1.6,81.0,271445.0,18990,2013.0,16.0
1.6,77.0,200000.0,16200,2013.0,16.0
2.0,110.0,258000.0,21700,2014.0,17.0
2.0,110.0,265000.0,22900,2014.0,17.0
2.0,103.0,260791.0,21700,2013.0,17.0
2.0,103.0,258000.0,21900,2012.0,16.0
1.6,77.0,230000.0,17550,2013.0,15.0
1.6,88.0,343123.0,25000,2016.0,17.0
1.6,81.0,200000.0,23900,2017.0,15.0
2.0,125.0,279500.0,21700,2012.0,18.0
2.0,103.0,135000.0,22900,2010.0,16.0
1.6,77.0,203000.0,21500,2014.0,16.0
2.0,110.0,230.0,26900,2015.0,16.0
3.0,180.0,280000.0,29900,2012.0,17.0
2.0,84.0,360000.0,26600,2014.0,16.0
2.0,110.0,135000.0,27500,2017.0,16.0
1.9,77.0,314000.0,27000,2005.0,16.0
2.0,85.0,0.0,51077,2024.0,16.0
1.6,85.0,220000.0,30500,2019.0,17.0
2.0,103.0,145000.0,45000,2017.0,18.0
1.6,77.0,145000.0,27000,2014.0,16.0
2.0,110.0,243115.0,37500,2016.0,17.0
1.9,85.0,413000.0,3850,2000.0,16.0
1.6,44.0,235856.0,1250,1986.0,16.0
1.5,32.0,139000.0,4800,1970.0,16.0
1.8,300.0,123456.0,3800,1990.0,16.0
1.9,66.0,370000.0,2500,1993.0,16.0
1.6,55.0,193000.0,3000,1994.0,16.0
1.9,50.0,281000.0,4200,2002.0,16.0
1.6,59.0,500000.0,3600,1991.0,15.0
1.9,74.0,250000.0,6000,2002.0,15.0
1.9,74.0,380000.0,5700,2003.0,15.0
1.0,44.0,330.0,7500,2012.0,16.0
1.8,110.0,170000.0,5500,2004.0,16.0
1.6,75.0,285000.0,5800,2001.0,16.0
1.9,96.0,336000.0,5000,2003.0,16.0
1.9,77.0,345000.0,7000,2003.0,16.0
1.9,51.0,267000.0,4700,2001.0,15.0
1.9,77.0,290000.0,8300,2007.0,15.0
1.9,74.0,291745.0,7400,2005.0,16.0
1.9,77.0,300000.0,7500,2006.0,16.0
2.0,103.0,292000.0,9950,2006.0,17.0
2.0,81.0,228500.0,13750,2009.0,16.0
2.0,103.0,258000.0,13450,2009.0,16.0
2.0,103.0,210000.0,11400,2009.0,16.0
1.6,105.0,332127.0,13690,2012.0,16.0
2.0,81.0,210412.0,13990,2010.0,16.0
2.0,81.0,264.0,12950,2009.0,16.0
2.0,85.0,240.0,11650,2009.0,16.0
2.0,81.0,215414.0,13800,2009.0,16.0
1.6,77.0,170000.0,13800,2011.0,16.0
1.6,77.0,220000.0,14500,2011.0,16.0
2.0,104.0,270000.0,10300,2007.0,17.0
1.6,77.0,279155.0,13000,2013.0,16.0
1.6,77.0,279000.0,13650,2010.0,16.0
2.0,103.0,287363.0,11300,2010.0,16.0
2.0,103.0,270000.0,15999,2011.0,17.0
1.6,72.0,250000.0,16950,2011.0,16.0
2.0,103.0,260000.0,15600,2011.0,16.0
1.6,66.0,272000.0,17900,2014.0,15.0
1.6,77.0,234000.0,15900,2013.0,16.0
1.6,77.0,215000.0,18200,2014.0,16.0
2.0,155.0,290000.0,19500,2010.0,16.0
1.6,77.0,203000.0,19900,2013.0,16.0
2.0,125.0,300000.0,19999,2010.0,16.0
1.6,77.0,245896.0,19900,2014.0,16.0
2.0,125.0,212585.0,23500,2014.0,16.0
2.0,103.0,2900.0,20900,2011.0,16.0
2.0,103.0,180000.0,23500,2012.0,16.0
2.0,125.0,240000.0,23700,2011.0,17.0
2.0,103.0,264200.0,20700,2010.0,16.0
2.0,62.0,240000.0,21500,2011.0,16.0
2.0,110.0,148797.0,56990,2018.0,18.0
1.6,85.0,114767.0,31990,2019.0,16.0
1.6,88.0,108183.0,39990,2018.0,17.0
2.0,110.0,23888.0,82000,2022.0,18.0
2.0,169.0,109043.0,46500,2017.0,16.0
1.6,80.0,218980.0,39999,2016.0,16.0
1.9,77.0,300000.0,9000,2006.0,16.0
2.0,103.0,295000.0,7250,2004.0,15.0
1.9,77.0,285000.0,7900,2005.0,16.0
1.9,96.0,370000.0,6600,2002.0,16.0
1.9,77.0,274000.0,9500,2006.0,16.0
2.0,103.0,351000.0,8000,2006.0,16.0
1.9,66.0,277230.0,5000,2001.0,15.0
2.0,103.0,231000.0,9390,2008.0,16.0
1.9,77.0,298000.0,9250,2006.0,16.0
1.9,77.0,333000.0,6700,2006.0,16.0
1.6,77.0,231000.0,10700,2010.0,16.0
1.9,85.0,268000.0,6000,2001.0,15.0
1.6,77.0,245000.0,13100,2009.0,16.0
1.4,90.0,190000.0,12499,2011.0,16.0
2.0,81.0,241000.0,12300,2008.0,16.0
1.6,77.0,260000.0,10500,2011.0,16.0
1.6,77.0,278000.0,12999,2011.0,16.0
2.0,103.0,250000.0,11200,2010.0,16.0
2.0,81.0,301000.0,12600,2009.0,15.0
1.6,55.0,239000.0,11800,2011.0,15.0
1.6,77.0,240000.0,13900,2011.0,16.0
2.0,125.0,320000.0,17999,2011.0,16.0
1.6,77.0,270000.0,14650,2012.0,16.0
2.0,103.0,246000.0,17900,2011.0,16.0
1.6,81.0,298.0,17500,2015.0,16.0
2.0,103.0,250000.0,15500,2012.0,16.0
1.4,81.0,99500.0,22800,2018.0,16.0
1.6,81.0,201000.0,25000,2016.0,16.0
2.0,110.0,264000.0,21500,2013.0,18.0
2.0,110.0,208111.0,24000,2016.0,16.0
1.6,81.0,230000.0,19990,2016.0,16.0
1.6,88.0,275000.0,21000,2016.0,17.0
1.6,88.0,123000.0,38500,2018.0,16.0
2.0,180.0,16000.0,65450,2021.0,19.0
2.0,110.0,47405.0,49900,2018.0,17.0
2.0,110.0,177442.0,42900,2019.0,18.0
2.0,120.0,247000.0,27900,2012.0,16.0
1.5,110.0,0.0,61300,2023.0,16.0
2.0,110.0,163000.0,46000,2020.0,16.0
2.0,103.0,345000.0,8800,2006.0,16.0
2.0,147.0,324000.0,7600,2006.0,16.0
1.9,74.0,333000.0,5500,2002.0,16.0
1.9,66.0,330000.0,4700,2001.0,16.0
1.9,74.0,360000.0,7100,2003.0,16.0
1.9,96.0,1.0,5900,2001.0,16.0
1.9,50.0,358879.0,5300,2002.0,15.0
1.2,50.0,230000.0,9000,2012.0,14.0
2.0,103.0,300.0,7000,2005.0,16.0
1.9,77.0,295000.0,7500,2004.0,15.0
2.0,81.0,300000.0,11000,2009.0,16.0
1.6,77.0,268045.0,12499,2011.0,16.0
1.6,77.0,259850.0,11750,2009.0,16.0
1.4,90.0,260000.0,11000,2009.0,16.0
2.0,103.0,295000.0,12500,2007.0,17.0
2.0,103.0,199852.0,12000,2012.0,16.0
2.0,103.0,183000.0,19900,2010.0,16.0
2.0,103.0,178979.0,15399,2010.0,16.0
2.0,103.0,259200.0,15950,2012.0,16.0
2.0,77.0,251000.0,17890,2011.0,16.0
2.0,103.0,359625.0,15950,2012.0,16.0
2.0,103.0,268251.0,17900,2009.0,17.0
2.0,125.0,204000.0,17990,2012.0,16.0
1.9,66.0,277400.0,12500,2009.0,16.0
2.0,104.0,260000.0,18900,2012.0,18.0
2.0,103.0,233000.0,15999,2009.0,18.0
2.0,103.0,260000.0,18500,2011.0,16.0
1.6,75.0,288796.0,15900,2015.0,15.0
1.6,77.0,275123.0,17750,2014.0,16.0
1.6,77.0,239122.0,17300,2013.0,16.0
1.6,85.0,104000.0,23500,2019.0,16.0
1.6,77.0,254000.0,21900,2013.0,16.0
2.0,110.0,0.0,83871,2023.0,18.0
2.0,110.0,238565.0,39500,2016.0,19.0
1.0,81.0,0.0,47900,2023.0,16.0
2.0,110.0,173000.0,39900,2019.0,17.0
1.0,81.0,0.0,48900,2023.0,16.0
2.0,110.0,158000.0,39500,2018.0,17.0
1.9,77.0,397.0,8500,2006.0,16.0
2.0,103.0,326754.0,8600,2004.0,16.0
1.9,77.0,326000.0,7500,2004.0,16.0
1.9,77.0,360000.0,8300,2005.0,16.0
1.4,51.0,269000.0,5900,2006.0,14.0
1.9,77.0,340000.0,8000,2006.0,16.0
1.9,81.0,330000.0,4400,2003.0,16.0
1.4,59.0,152000.0,9000,2008.0,16.0
2.0,55.0,300000.0,7400,2005.0,16.0
1.4,118.0,129000.0,13999,2012.0,17.0
1.4,55.0,250000.0,15000,2015.0,16.0
1.6,77.0,173.0,13700,2011.0,16.0
2.0,103.0,235000.0,12800,2010.0,16.0
1.6,55.0,241060.0,11100,2009.0,16.0
1.6,77.0,338057.0,12900,2010.0,16.0
1.9,77.0,230000.0,11300,2008.0,16.0
1.4,63.0,230000.0,14950,2013.0,15.0
1.9,77.0,312000.0,11900,2007.0,18.0
1.9,77.0,300000.0,10500,2006.0,15.0
2.0,81.0,255000.0,15000,2009.0,16.0
1.6,77.0,203000.0,13999,2011.0,16.0
1.6,77.0,246000.0,13800,2011.0,16.0
2.0,77.0,271325.0,13150,2009.0,16.0
1.6,77.0,200000.0,17690,2011.0,18.0
2.0,125.0,296000.0,19750,2013.0,18.0
2.0,125.0,219421.0,18990,2012.0,17.0
2.0,103.0,210000.0,19000,2011.0,17.0
2.0,103.0,240000.0,19500,2010.0,18.0
2.0,100.0,280000.0,19600,2010.0,18.0
2.0,103.0,248000.0,18200,2012.0,17.0
2.0,103.0,309000.0,18900,2009.0,16.0
1.6,77.0,234000.0,15300,2011.0,16.0
1.6,77.0,225000.0,16230,2011.0,16.0
2.0,125.0,235000.0,22000,2010.0,16.0
2.0,140.0,189000.0,44250,2016.0,20.0
2.0,110.0,250000.0,32000,2016.0,16.0
1.6,85.0,151716.0,36999,2018.0,17.0
2.0,110.0,140000.0,52000,2019.0,18.0
2.0,147.0,0.0,98300,2024.0,19.0
2.0,110.0,197000.0,37900,2017.0,17.0
1.0,40.0,201000.0,1600,1998.0,13.0
1.9,66.0,358000.0,7900,2004.0,15.0
2.0,103.0,261600.0,7700,2006.0,16.0
2.0,125.0,335712.0,9000,2007.0,17.0
1.9,77.0,280000.0,9350,2006.0,16.0
1.9,66.0,315000.0,5500,2000.0,15.0
1.9,96.0,326000.0,6300,2002.0,15.0
1.9,77.0,330000.0,7750,2004.0,15.0
1.9,77.0,244500.0,9500,2008.0,16.0
2.0,85.0,480476.0,7500,2002.0,16.0
1.9,77.0,300000.0,9800,2007.0,16.0
1.2,55.0,262801.0,9400,2012.0,16.0
1.2,55.0,280000.0,8800,2010.0,15.0
1.2,55.0,243000.0,9600,2011.0,15.0
2.0,103.0,0.0,7900,2005.0,16.0
1.9,77.0,298000.0,7400,2004.0,16.0
1.9,66.0,276000.0,7900,2004.0,15.0
1.9,77.0,274130.0,8450,2007.0,15.0
2.0,103.0,268000.0,11300,2009.0,16.0
1.6,77.0,172000.0,13500,2010.0,16.0
1.6,77.0,307000.0,11999,2010.0,16.0
1.6,55.0,173000.0,11200,2010.0,15.0
1.9,77.0,299000.0,7800,2006.0,16.0
2.0,103.0,280000.0,10800,2009.0,16.0
2.0,81.0,270000.0,12600,2009.0,15.0
2.0,125.0,260000.0,18500,2009.0,18.0
2.0,103.0,257000.0,17999,2012.0,17.0
2.0,103.0,280000.0,18500,2009.0,16.0
2.0,103.0,230000.0,17799,2012.0,18.0
2.0,125.0,293000.0,18500,2011.0,16.0
1.6,77.0,321000.0,14000,2011.0,16.0
1.4,63.0,207500.0,15999,2015.0,16.0
2.0,103.0,272200.0,15999,2011.0,16.0
1.6,77.0,236252.0,19500,2014.0,16.0
2.0,125.0,256000.0,16900,2012.0,16.0
1.6,77.0,231000.0,15500,2013.0,16.0
2.0,103.0,348000.0,19500,2013.0,16.0
2.0,103.0,217000.0,13900,2011.0,16.0
1.6,81.0,280000.0,17900,2014.0,17.0
2.0,155.0,237500.0,19500,2012.0,16.0
2.0,110.0,98900.0,54900,2019.0,18.0
2.0,110.0,95000.0,52900,2021.0,17.0
2.0,110.0,340000.0,48000,2018.0,18.0
2.0,110.0,65000.0,39900,2020.0,16.0
2.0,239.0,140000.0,40000,2016.0,19.0
2.0,110.0,179000.0,47050,2020.0,16.0
4.2,180.0,132000.0,45000,2012.0,20.0
1.9,96.0,400.0,6300,2003.0,16.0
1.9,77.0,270000.0,9600,2005.0,16.0
1.9,77.0,385231.0,8850,2006.0,16.0
1.9,77.0,315.0,8200,2005.0,18.0
2.0,100.0,245000.0,6900,2003.0,16.0
1.8,110.0,295000.0,5300,2001.0,16.0
1.9,74.0,265000.0,6300,2001.0,16.0
2.0,103.0,340000.0,9000,2005.0,16.0
1.9,66.0,339239.0,4600,2001.0,16.0
1.9,77.0,357000.0,9650,2004.0,15.0
1.6,110.0,277000.0,6000,2002.0,15.0
1.9,66.0,280000.0,7700,2004.0,16.0
1.9,74.0,330000.0,5500,2003.0,16.0
2.0,125.0,226349.0,12990,2010.0,16.0
1.8,132.0,270000.0,14000,2013.0,16.0
1.6,66.0,300000.0,14500,2011.0,16.0
1.6,66.0,210000.0,12990,2010.0,16.0
1.6,77.0,254000.0,13900,2010.0,15.0
1.6,77.0,346557.0,13600,2014.0,15.0
2.0,103.0,163000.0,12690,2009.0,16.0
1.4,90.0,260936.0,11500,2009.0,16.0
2.0,143.0,250000.0,12500,2007.0,18.0
1.6,66.0,219000.0,13200,2010.0,15.0
2.0,81.0,232000.0,13800,2009.0,16.0
2.0,103.0,246000.0,11555,2009.0,16.0
2.0,103.0,292034.0,11800,2010.0,16.0
1.6,55.0,224582.0,11950,2011.0,15.0
1.6,77.0,105000.0,13500,2009.0,16.0
1.6,77.0,24428.0,13650,2011.0,15.0
2.0,104.0,315000.0,17500,2009.0,17.0
1.6,77.0,213000.0,15700,2011.0,16.0
2.0,125.0,287000.0,16300,2012.0,16.0
2.0,110.0,265000.0,38900,2016.0,16.0
2.0,110.0,215000.0,38000,2017.0,17.0
3.0,180.0,300000.0,34500,2011.0,20.0
2.0,110.0,231000.0,38000,2016.0,16.0
2.0,110.0,228000.0,32500,2015.0,17.0
2.0,85.0,60.0,46999,2021.0,16.0
1.5,110.0,30770.0,49900,2021.0,17.0
1.0,81.0,0.0,53400,2024.0,17.0
2.0,103.0,271323.0,12900,2009.0,16.0
2.0,81.0,240000.0,11300,2009.0,16.0
2.4,55.0,300000.0,12000,2001.0,15.0
1.6,77.0,291000.0,11999,2009.0,16.0
2.0,103.0,240000.0,11900,2010.0,16.0
1.6,66.0,180000.0,17999,2015.0,16.0
2.0,103.0,265000.0,18500,2014.0,17.0
1.6,77.0,265000.0,14200,2011.0,16.0
1.6,77.0,242000.0,15500,2011.0,16.0
1.6,81.0,265.0,16900,2014.0,16.0
2.0,103.0,259000.0,16999,2008.0,16.0
1.5,110.0,7500.0,61000,2023.0,16.0
2.0,110.0,209000.0,45900,2020.0,17.0
2.0,110.0,201000.0,41900,2018.0,16.0
2.0,110.0,108200.0,49900,2018.0,17.0
3.2,162.0,345000.0,40000,2013.0,18.0
2.0,110.0,150000.0,54999,2018.0,18.0
1.6,85.0,250000.0,40000,2019.0,18.0
1.0,81.0,0.0,48990,2023.0,16.0
2.0,110.0,236000.0,39950,2019.0,17.0
1.6,85.0,126000.0,31000,2019.0,18.0
1.6,88.0,104000.0,39500,2018.0,17.0
1.5,110.0,0.0,59800,2024.0,17.0
1.6,77.0,234446.0,12900,2012.0,15.0
2.0,103.0,271153.0,13950,2011.0,16.0
1.6,77.0,210000.0,13800,2010.0,16.0
2.0,81.0,270.0,13000,2009.0,16.0
1.6,77.0,228000.0,13500,2011.0,16.0
3.0,165.0,276624.0,12300,2004.0,16.0
2.0,103.0,241363.0,13900,2010.0,17.0
1.6,77.0,320000.0,12900,2010.0,16.0
1.6,77.0,270000.0,13300,2010.0,16.0
1.6,81.0,257000.0,16500,2014.0,18.0
2.0,103.0,268000.0,18700,2011.0,17.0
2.0,103.0,240000.0,19500,2009.0,17.0
2.0,103.0,288000.0,16950,2011.0,17.0
1.6,81.0,245000.0,19799,2014.0,16.0
2.0,103.0,270000.0,18000,2009.0,17.0
2.0,110.0,0.0,78000,2024.0,18.0
2.0,140.0,107000.0,55000,2018.0,19.0
2.0,85.0,148000.0,47800,2021.0,16.0
1.6,85.0,165700.0,34999,2018.0,17.0
2.0,103.0,292000.0,12000,2009.0,16.0
2.0,81.0,280000.0,12999,2009.0,16.0
